city_id,city,system_name,operator,image_type,source_url,confidence,basket_type,frame,frame_dark,front_fender,basket,skirt_type,skirt_guard,saddle,tire,rim,spoke,hub,ring,crank,accent,details
"oslo","Oslo","Oslo Bysykkel (Oslo City Bike)","Urban Infrastructure Partner","side-photo","https://commons.wikimedia.org/wiki/File:0409bysykkel-heydays-121.jpg","high","none","#2a7fc0","#1c5f96","#e8e7e3","#c7c7c2","9_1_CIRCLE","#e8e7e3","#1b1b1b","#1a1a1a","#c4c7ca","#c8cbce","#7a7a7a","#2a2a2a","#2a2a2a","#e8e7e3","Oslo Bysykkel: blue frame with white curved skirt panels (Urban Sharing platform, sibling to Bergen/Trondheim). White electric variant also exists."
"london","London","Santander Cycles","TfL / Serco","side-photo","https://specials-images.forbesimg.com/imageserve/5f22f2118b8b903778058bf4/960x0.jpg","high","rack","#3f434a","#2a2d32","#3f434a","#2a2a2a","LEVEL_2","#d81f2a","#1b1b1b","#1a1a1a","#bfc2c5","#c8cbce","#7a7a7a","#2a2a2a","#2a2a2a","#d81f2a","Santander Cycles ('Boris bikes'): dark-grey frame with red 'Santander' skirt panels, front rack."
"los_angeles","Los Angeles","Metro Bike Share","LA Metro / BCycle","side-photo","https://nextcity.org/images/daily/_resized/LA_MetroBikeShare.jpg","high","rack","#1a1a1a","#0c0c0e","#1a1a1a","#1a1a1a","10_3_CIRCLE","#a5cd39","#1b1b1b","#1a1a1a","#bfc2c5","#c8cbce","#7a7a7a","#2a2a2a","#2a2a2a","#a5cd39","Metro Bike Share: black frame with lime-green 'M' panels front + rear."
"montreal","Montreal","BIXI","BIXI Montreal / PBSC","side-photo","https://cdn.bixi.com/wp-content/uploads/2025/03/WR_6815.jpg","high","rack","#d81f2a","#a5161c","#d81f2a","#2a2a2a","LEVEL_1","#d81f2a","#1b1b1b","#1a1a1a","#bfc2c5","#c8cbce","#7a7a7a","#2a2a2a","#2a2a2a","#1a1a1a","BIXI: red frame, black saddle, front rack."
"philadelphia","Philadelphia","Indego","Bicycle Transit Systems / BCycle","product-photo","https://www.rideindego.com/wp-content/uploads/2023/06/20230517-2.0-classic-png.jpg","high","box","#2277bd","#185a92","#2277bd","#2277bd","10_3_CIRCLE","#2277bd","#1b1b1b","#1a1a1a","#bfc2c5","#c8cbce","#7a7a7a","#2a2a2a","#2a2a2a","#6ab04c","Indego: blue frame, blue front box carrier ('Indego' logo), 'Independence' rear panel."
"pittsburgh","Pittsburgh","POGOH","Pittsburgh Bike Share","side-photo","https://pogoh.com/wp-content/uploads/2025/05/2024.09.26-Week-Without-Driving-crop-web-4-of-16-scaled.jpg","high","rack","#1e3a4c","#122836","#1e3a4c","#2a2a2a","LEVEL_1","#f2c018","#1b1b1b","#1a1a1a","#bfc2c5","#c8cbce","#7a7a7a","#2a2a2a","#2a2a2a","#f2c018","POGOH: dark navy-teal frame with yellow accents, front rack, e-assist."
"rosario","Rosario","Mi Bici Tu Bici","Movi Rosario","side-photo","https://commons.wikimedia.org/wiki/File:Mi_bici_tu_bici_001.jpg","high","wire","#4aae3f","#2f7d28","#4aae3f","#1c1c1c","10_3_CIRCLE","#4aae3f","#1b1b1b","#1a1a1a","#c4c7ca","#c8cbce","#7a7a7a","#2f7d28","#9a9a9a","#4aae3f","Mi Bici Tu Bici: green frame, black wire front basket. Fleet also comes in orange and cyan; green shown here."
"san_francisco","San Francisco","Bay Wheels","Lyft","side-photo","https://images.ctfassets.net/q8mvene1wzq4/6fIIlhzSUL6cbgVJBWLu5n/3ee36c38fa427ad9fc6e330215714198/Lyft_SF_2025-1144.jpg?w=2500&q=60&fm=webp","high","wire","#bcbfc2","#8a8d90","#bcbfc2","#1c1c1c","halfDisc","#b565a7","#1b1b1b","#1a1a1a","#ece8df","#c8cbce","#7a7a7a","#2a2a2a","#2a2a2a","#e94b9c","Bay Wheels (Lyft e-bike): silver frame, pink-purple gradient skirt, black wire basket, cream rims. NOT in the skirt sketch -> skirt type defaulted to halfDisc."
"trondheim","Trondheim","Trondheim Bysykkel","Urban Infrastructure Partner","side-photo (station)","https://www.alamy.com/bicycle-station-trondheim-bysykkel-2d87hcg.html","medium","none","#e8e7e3","#c7c7c2","#e8e7e3","#c7c7c2","9_1_CIRCLE","#d13b2e","#1b1b1b","#1a1a1a","#d13b2e","#c8cbce","#7a7a7a","#2a2a2a","#2a2a2a","#d13b2e","Trondheim Bysykkel: white frame with red rims and red skirt (Urban Sharing platform, sibling to Oslo/Bergen). Watermarked station shot -> medium confidence."
"vancouver","Vancouver","Mobi by Rogers","Vancouver Bike Share / Shift","product-render","https://storage.googleapis.com/mobi-customer-website/small_artboard_2a_c90433967a/small_artboard_2a_c90433967a.png","high","wire","#c4c4c4","#9a9a9a","#c4c4c4","#e0342a","CRESCENT","#e0342a","#1b1b1b","#1a1a1a","#b8bbbe","#c8cbce","#7a7a7a","#9a9a9a","#9a9a9a","#e0342a","Mobi by Rogers: light-grey frame, red front basket + red accents, e-assist."
